StockId,TradeDate,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,Amount,ChangePercent,CreateTime
000999,2023-12-07,34.92,35.3,35.62,34.85,9563000,464671203.22,1.0,2025-04-29 20:14:29
000999,2023-12-08,35.1,35.47,36.22,35.06,18725300,922087770.45,0.48,2025-04-29 20:14:29
000999,2023-12-11,35.71,36.16,36.82,35.17,8260800,411486016.26,1.95,2025-04-29 20:14:29
000999,2023-12-12,36.13,35.59,36.46,35.45,6118400,301931311.62,-1.58,2025-04-29 20:14:29
000999,2023-12-13,35.46,35.87,36.06,35.28,5442300,268666895.21,0.79,2025-04-29 20:14:29
000999,2023-12-14,35.83,35.42,36.16,35.32,4777400,235348658.8,-1.25,2025-04-29 20:14:29
000999,2023-12-15,35.32,34.48,35.53,34.47,6562300,315401506.97,-2.65,2025-04-29 20:14:29
000999,2023-12-18,34.27,35.61,36.28,34.27,8246400,405754957.58,3.28,2025-04-29 20:14:29
000999,2023-12-19,35.58,35.14,35.61,34.85,4860500,235854643.03,-1.32,2025-04-29 20:14:29
000999,2023-12-20,35.15,34.75,35.5,34.64,3500800,169086722.4,-1.11,2025-04-29 20:14:29
000999,2023-12-21,34.75,36.09,36.27,34.64,7145800,351937017.76,3.86,2025-04-29 20:14:29
000999,2023-12-22,36.02,35.69,36.63,35.55,4857400,241253989.69,-1.11,2025-04-29 20:14:29
000999,2023-12-25,35.73,35.65,35.81,34.8,3987700,194075557.74,-0.11,2025-04-29 20:14:29
000999,2023-12-26,35.64,35.16,36.12,34.77,4303000,209940426.22,-1.37,2025-04-29 20:14:29
000999,2023-12-27,35.16,35.61,35.65,34.99,2891900,141267671.66,1.28,2025-04-29 20:14:29
000999,2023-12-28,35.69,35.2,35.82,35.08,5878100,286831577.25,-1.15,2025-04-29 20:14:29
000999,2023-12-29,35.1,36.1,36.28,35.1,6174100,305168636.63,2.56,2025-04-29 20:14:29
000999,2024-01-02,36.1,38.0,38.53,35.95,10803800,556282726.06,5.26,2025-04-29 20:14:29
000999,2024-01-03,37.75,38.1,39.0,37.62,8551100,449673144.72,0.26,2025-04-29 20:14:29
000999,2024-01-04,37.92,37.52,38.08,37.1,4974800,256097394.75,-1.52,2025-04-29 20:14:29
000999,2024-01-05,37.58,36.71,37.63,36.51,4641000,235802329.14,-2.16,2025-04-29 20:14:29
000999,2024-01-08,36.48,36.46,37.04,35.94,5804100,291217400.85,-0.68,2025-04-29 20:14:29
000999,2024-01-09,36.31,37.15,37.54,35.96,5744000,292417903.06,1.89,2025-04-29 20:14:29
000999,2024-01-10,37.07,36.16,37.48,35.81,5495900,276735051.5,-2.66,2025-04-29 20:14:29
000999,2024-01-11,36.07,35.95,36.21,34.86,6089000,299022099.85,-0.58,2025-04-29 20:14:29
000999,2024-01-12,35.96,35.93,36.55,35.77,4763000,237183227.95,-0.06,2025-04-29 20:14:29
000999,2024-01-15,35.85,36.72,36.88,35.47,4590300,230604358.72,2.2,2025-04-29 20:14:29
000999,2024-01-16,36.72,36.68,36.85,36.01,4788700,240204090.64,-0.11,2025-04-29 20:14:29
000999,2024-01-17,36.53,36.75,37.5,36.48,4836700,247099481.79,0.19,2025-04-29 20:14:29
000999,2024-01-18,36.54,36.78,36.98,35.15,6445300,319249949.33,0.08,2025-04-29 20:14:29
000999,2024-01-19,36.45,37.16,37.27,36.35,3725900,189418205.17,1.03,2025-04-29 20:14:29
000999,2024-01-22,37.06,36.44,37.85,36.31,7224000,368763576.07,-1.94,2025-04-29 20:14:29
000999,2024-01-23,36.37,37.22,37.77,35.16,6909600,346321734.92,2.14,2025-04-29 20:14:29
000999,2024-01-24,37.34,37.96,38.24,36.22,5404200,276431610.81,1.99,2025-04-29 20:14:29
000999,2024-01-25,37.92,38.74,38.92,37.33,7181100,375313174.44,2.05,2025-04-29 20:14:29
000999,2024-01-26,38.46,40.65,40.88,38.32,9210600,506559112.66,4.93,2025-04-29 20:14:29
000999,2024-01-29,40.27,41.52,43.23,40.02,13160300,752816597.44,2.14,2025-04-29 20:14:29
000999,2024-01-30,41.15,39.25,41.15,39.06,9384500,510759163.25,-5.47,2025-04-29 20:14:29
000999,2024-01-31,39.19,38.08,39.24,37.63,8253200,433550405.84,-2.98,2025-04-29 20:14:29
000999,2024-02-01,37.72,39.72,39.89,37.33,7029300,375325724.34,4.31,2025-04-29 20:14:29
000999,2024-02-02,39.42,40.01,40.38,38.42,8058500,438069264.6,0.73,2025-04-29 20:14:29
000999,2024-02-05,39.68,41.31,42.18,39.45,7212400,399860785.36,3.25,2025-04-29 20:14:29
000999,2024-02-06,41.15,40.76,43.22,39.69,11876000,670352628.18,-1.33,2025-04-29 20:14:29
000999,2024-02-07,40.75,42.69,43.62,40.69,9390300,540549881.93,4.74,2025-04-29 20:14:29
000999,2024-02-08,42.69,41.01,42.9,40.47,9849900,557126628.02,-3.94,2025-04-29 20:14:29
000999,2024-02-19,40.46,40.18,40.75,39.68,7397400,407062962.71,-2.02,2025-04-29 20:14:29
000999,2024-02-20,40.12,41.48,41.58,40.12,7179000,403689703.78,3.24,2025-04-29 20:14:29
000999,2024-02-21,41.21,40.88,41.86,40.85,7493600,422242463.83,-1.45,2025-04-29 20:14:29
000999,2024-02-22,40.88,40.61,40.98,40.15,6815000,377358323.07,-0.66,2025-04-29 20:14:29
000999,2024-02-23,40.54,40.18,40.62,39.73,6087000,334322890.48,-1.06,2025-04-29 20:14:29
000999,2024-02-26,40.1,39.14,40.46,39.02,9092400,492787813.56,-2.59,2025-04-29 20:14:29
000999,2024-02-27,38.92,39.61,39.62,38.85,5355000,289329276.15,1.2,2025-04-29 20:14:29
000999,2024-02-28,39.58,39.26,39.81,39.15,7343000,397110489.24,-0.88,2025-04-29 20:14:29
000999,2024-02-29,39.19,40.14,40.22,39.02,7405800,403665797.95,2.24,2025-04-29 20:14:29
000999,2024-03-01,40.12,39.58,40.12,39.25,6545200,354691146.76,-1.4,2025-04-29 20:14:29
000999,2024-03-04,39.23,40.04,40.22,39.2,6918800,378168585.51,1.16,2025-04-29 20:14:29
000999,2024-03-05,39.88,41.05,41.28,39.71,10234000,571601936.44,2.52,2025-04-29 20:14:29
000999,2024-03-06,40.85,40.39,40.87,39.77,8176400,449922325.45,-1.61,2025-04-29 20:14:29
000999,2024-03-07,40.19,39.08,40.36,39.07,7699600,416531986.95,-3.24,2025-04-29 20:14:29
000999,2024-03-08,39.0,39.25,39.31,38.46,6608200,352633970.96,0.44,2025-04-29 20:14:29
000999,2024-03-11,39.22,39.82,39.85,38.78,6347300,343573326.53,1.45,2025-04-29 20:14:29
000999,2024-03-12,39.91,39.9,40.98,39.39,8479500,466508390.98,0.2,2025-04-29 20:14:29
000999,2024-03-13,39.5,39.0,39.75,38.92,6033900,323835613.55,-2.26,2025-04-29 20:14:29
000999,2024-03-14,39.0,39.23,39.34,37.85,13172600,699136781.21,0.59,2025-04-29 20:14:29
000999,2024-03-15,38.99,38.86,39.17,38.54,6305300,336070582.65,-0.94,2025-04-29 20:14:29
000999,2024-03-18,38.48,38.58,38.92,37.94,6915200,364179888.3,-0.72,2025-04-29 20:14:29
000999,2024-03-19,38.49,39.03,39.2,38.09,6063900,322984487.76,1.17,2025-04-29 20:14:29
000999,2024-03-20,38.66,39.29,39.64,38.48,4229400,227598714.59,0.67,2025-04-29 20:14:29
000999,2024-03-21,39.31,39.34,39.77,39.15,5154000,279144621.33,0.13,2025-04-29 20:14:29
000999,2024-03-22,39.33,39.79,39.91,38.72,5759300,311375290.64,1.14,2025-04-29 20:14:29
000999,2024-03-25,39.79,37.75,39.95,37.71,10145000,536062768.54,-5.13,2025-04-29 20:14:29
000999,2024-03-26,37.54,38.09,38.75,37.47,4810900,251928290.27,0.9,2025-04-29 20:14:29
000999,2024-03-27,38.1,38.77,39.36,37.92,5739500,306381628.52,1.79,2025-04-29 20:14:29
000999,2024-03-28,38.43,38.41,39.02,38.25,3743000,198354210.49,-0.93,2025-04-29 20:14:29
000999,2024-03-29,38.24,37.76,38.66,37.68,5040500,263054173.0,-1.69,2025-04-29 20:14:29
000999,2024-04-01,37.7,38.05,38.08,37.54,5550600,288347751.06,0.77,2025-04-29 20:14:29
000999,2024-04-02,38.05,36.92,38.05,36.77,7152400,365202552.17,-2.97,2025-04-29 20:14:29
000999,2024-04-03,36.93,36.95,37.66,36.56,5975900,305840163.62,0.08,2025-04-29 20:14:29
000999,2024-04-08,36.69,37.18,37.65,36.56,6915900,354500443.73,0.62,2025-04-29 20:14:29
000999,2024-04-09,37.46,38.08,38.17,37.27,5289100,274087610.71,2.42,2025-04-29 20:14:29
000999,2024-04-10,37.85,38.66,39.65,37.78,8576100,459297042.3,1.52,2025-04-29 20:14:29
000999,2024-04-11,38.66,40.12,40.25,38.48,9651400,525904602.55,3.78,2025-04-29 20:14:29
000999,2024-04-12,40.0,39.92,40.61,39.57,5675000,311826474.87,-0.5,2025-04-29 20:14:29
000999,2024-04-15,39.69,41.34,41.98,39.62,9286500,523198620.63,3.56,2025-04-29 20:14:29
000999,2024-04-16,41.01,41.54,42.84,40.94,7866700,449231995.92,0.48,2025-04-29 20:14:29
000999,2024-04-17,41.58,42.09,42.52,40.15,5901400,338066256.72,1.32,2025-04-29 20:14:29
000999,2024-04-18,41.91,42.32,43.43,41.91,5871900,342530246.6,0.55,2025-04-29 20:14:29
000999,2024-04-19,42.08,43.42,43.96,41.86,7436500,438244325.13,2.6,2025-04-29 20:14:29
000999,2024-04-22,44.85,44.01,45.91,43.92,10919900,666310972.39,1.36,2025-04-29 20:14:29
000999,2024-04-23,43.92,43.72,44.52,43.06,7709800,458231813.4,-0.66,2025-04-29 20:14:29
000999,2024-04-24,43.72,43.06,43.75,42.69,6657400,390930565.0,-1.51,2025-04-29 20:14:29
000999,2024-04-25,43.28,44.38,44.69,43.05,6625900,398742125.95,3.07,2025-04-29 20:14:29
000999,2024-04-26,43.93,44.6,44.94,43.93,5423400,329355865.2,0.5,2025-04-29 20:14:29
000999,2024-04-29,44.16,43.38,44.53,43.31,7307600,435983495.97,-2.74,2025-04-29 20:14:29
000999,2024-04-30,43.47,43.98,44.62,43.38,5926000,356510035.0,1.38,2025-04-29 20:14:29
000999,2024-05-06,44.38,44.48,44.78,43.13,7625600,458615553.97,1.14,2025-04-29 20:14:29
000999,2024-05-07,44.17,44.27,44.61,43.84,6225800,375182481.62,-0.47,2025-04-29 20:14:29
000999,2024-05-08,44.35,44.69,44.99,44.18,4496300,273299749.56,0.95,2025-04-29 20:14:29
000999,2024-05-09,44.46,44.68,45.19,44.35,5159700,315026774.3,-0.02,2025-04-29 20:14:29
000999,2024-05-10,44.68,44.86,45.44,44.55,3856200,235888782.58,0.4,2025-04-29 20:14:29
000999,2024-05-13,44.78,46.6,47.27,44.48,8584400,539723454.03,3.88,2025-04-29 20:14:29
000999,2024-05-14,46.31,46.58,47.58,45.98,6983000,444915530.92,-0.04,2025-04-29 20:14:29
000999,2024-05-15,46.34,46.98,47.35,46.32,3845800,245446917.87,0.86,2025-04-29 20:14:29
000999,2024-05-16,47.0,46.73,47.42,46.22,4775500,303963245.46,-0.53,2025-04-29 20:14:29
000999,2024-05-17,46.73,45.38,47.38,45.01,8696300,541834865.44,-2.89,2025-04-29 20:14:29
000999,2024-05-20,45.29,45.92,46.14,45.02,4874800,303089821.04,1.19,2025-04-29 20:14:29
000999,2024-05-21,45.85,45.38,46.31,45.15,4905500,304776124.74,-1.18,2025-04-29 20:14:29
000999,2024-05-22,45.44,43.92,45.64,43.55,8851900,532754456.67,-3.22,2025-04-29 20:14:29
000999,2024-05-23,43.85,43.93,44.34,43.62,5730800,343609480.38,0.02,2025-04-29 20:14:29
000999,2024-05-24,43.91,44.61,45.58,43.85,5212100,318406705.28,1.55,2025-04-29 20:14:29
000999,2024-05-27,44.58,46.09,46.76,44.56,6172400,385003367.3,3.32,2025-04-29 20:14:29
000999,2024-05-28,46.01,46.18,46.57,45.6,4224700,265007679.44,0.2,2025-04-29 20:14:29
000999,2024-05-29,45.78,45.65,46.31,45.37,3297900,205031929.02,-1.15,2025-04-29 20:14:29
000999,2024-05-30,45.38,44.77,45.98,44.59,3294000,202505823.35,-1.93,2025-04-29 20:14:29
000999,2024-05-31,44.85,44.65,45.06,44.38,3220700,196335414.1,-0.27,2025-04-29 20:14:29
000999,2024-06-03,44.55,45.41,46.23,44.41,4899900,304380165.75,1.7,2025-04-29 20:14:29
000999,2024-06-04,45.72,46.83,46.99,45.51,4664400,294854027.03,3.13,2025-04-29 20:14:29
000999,2024-06-05,46.77,47.0,48.18,46.65,5150700,331954309.24,0.36,2025-04-29 20:14:29
000999,2024-06-06,47.16,47.57,48.12,46.67,5362300,346617533.69,1.21,2025-04-29 20:14:29
000999,2024-06-07,47.99,47.58,48.03,47.22,4555500,295027368.56,0.02,2025-04-29 20:14:29
000999,2024-06-11,47.5,47.92,48.49,47.0,5610800,363418776.07,0.71,2025-04-29 20:14:29
000999,2024-06-12,47.92,46.94,48.0,46.7,5386500,345646141.4,-2.05,2025-04-29 20:14:29
000999,2024-06-13,46.97,44.88,47.0,44.08,12583600,773055845.98,-4.39,2025-04-29 20:14:29
000999,2024-06-14,44.79,45.05,45.54,44.31,11617200,534867555.09,0.38,2025-04-29 20:14:29
000999,2024-06-17,45.32,46.68,47.27,45.13,9791400,464899736.89,3.62,2025-04-29 20:14:29
000999,2024-06-18,46.63,46.73,47.11,46.18,5633100,268717758.14,0.11,2025-04-29 20:14:29
000999,2024-06-19,46.48,45.78,46.58,45.31,6018300,282697363.92,-2.03,2025-04-29 20:14:29
000999,2024-06-20,45.78,43.02,45.89,42.0,21044700,934455790.61,-6.03,2025-04-29 20:14:29
000999,2024-06-21,43.0,42.02,43.15,41.57,14388200,620422122.61,-2.32,2025-04-29 20:14:29
000999,2024-06-24,41.75,41.63,42.67,41.47,10300900,442857039.11,-0.93,2025-04-29 20:14:29
000999,2024-06-25,41.6,41.8,42.36,41.26,8213000,352404906.78,0.41,2025-04-29 20:14:29
000999,2024-06-26,41.62,41.44,42.12,41.0,6675900,283284536.99,-0.86,2025-04-29 20:14:29
000999,2024-06-27,41.33,41.49,41.81,40.6,7962000,336480030.32,0.12,2025-04-29 20:14:29
000999,2024-06-28,41.32,41.58,41.77,41.08,7001900,297098934.22,0.22,2025-04-29 20:14:29
000999,2024-07-01,41.36,43.6,43.88,41.0,12099800,530057337.8,4.86,2025-04-29 20:14:29
000999,2024-07-02,43.39,42.8,43.94,42.35,7942900,348857383.72,-1.83,2025-04-29 20:14:29
000999,2024-07-03,42.63,41.12,42.92,40.91,7515500,318964265.33,-3.93,2025-04-29 20:14:29
000999,2024-07-04,41.06,40.87,41.42,40.7,5584000,234267139.8,-0.61,2025-04-29 20:14:29
000999,2024-07-05,40.87,41.19,41.34,40.24,8541500,357559031.71,0.78,2025-04-29 20:14:29
000999,2024-07-08,40.96,40.7,41.36,39.88,9144800,380799814.99,-1.19,2025-04-29 20:14:29
000999,2024-07-09,40.66,40.96,41.57,40.4,7571800,317909685.16,0.64,2025-04-29 20:14:29
000999,2024-07-10,40.6,40.11,40.85,40.0,6351400,262177738.06,-2.08,2025-04-29 20:14:29
000999,2024-07-11,40.45,40.53,40.96,39.71,6719400,278327404.89,1.05,2025-04-29 20:14:29
000999,2024-07-12,40.4,40.11,40.9,39.97,5391300,222522482.36,-1.04,2025-04-29 20:14:29
000999,2024-07-15,39.81,40.9,41.38,39.38,8073300,336405099.34,1.97,2025-04-29 20:14:29
000999,2024-07-16,40.79,40.85,41.79,40.71,5339700,225027734.04,-0.12,2025-04-29 20:14:29
000999,2024-07-17,40.77,41.14,41.37,40.1,5872100,245894651.86,0.71,2025-04-29 20:14:29
000999,2024-07-18,41.07,42.27,42.55,40.73,11297900,486458747.34,2.75,2025-04-29 20:14:29
000999,2024-07-19,42.01,42.99,43.24,41.99,7972300,349343315.09,1.7,2025-04-29 20:14:29
000999,2024-07-22,43.05,43.45,44.18,42.73,8489100,379011927.41,1.07,2025-04-29 20:14:29
000999,2024-07-23,43.55,42.38,43.73,42.36,6263000,273645004.49,-2.46,2025-04-29 20:14:29
000999,2024-07-24,42.28,42.51,43.48,42.2,6634900,290927295.17,0.31,2025-04-29 20:14:29
000999,2024-07-25,42.2,41.03,42.22,40.29,12243800,514243286.45,-3.48,2025-04-29 20:14:29
000999,2024-07-26,41.02,40.8,41.1,39.92,8041000,333501797.79,-0.56,2025-04-29 20:14:29
000999,2024-07-29,40.7,39.59,40.7,39.44,9212100,376278991.44,-2.97,2025-04-29 20:14:29
000999,2024-07-30,39.41,39.31,39.59,38.7,6603400,265196893.35,-0.71,2025-04-29 20:14:29
000999,2024-07-31,39.3,40.28,40.42,38.95,10243200,418754529.22,2.47,2025-04-29 20:14:29
000999,2024-08-01,40.31,40.8,41.91,40.02,10088100,423129298.25,1.29,2025-04-29 20:14:29
000999,2024-08-02,40.2,41.04,41.73,40.15,8237800,346867818.72,0.59,2025-04-29 20:14:29
000999,2024-08-05,41.62,41.34,42.61,40.5,14268200,608986948.26,0.73,2025-04-29 20:14:29
000999,2024-08-06,41.27,41.2,41.85,40.5,10908700,458641159.65,-0.34,2025-04-29 20:14:29
000999,2024-08-07,41.2,40.08,41.21,39.81,10231100,424054146.37,-2.72,2025-04-29 20:14:29
000999,2024-08-08,39.94,40.57,40.9,39.83,9712300,403708114.94,1.22,2025-04-29 20:14:29
000999,2024-08-09,40.56,40.66,41.33,40.46,7380300,309378639.99,0.22,2025-04-29 20:14:29
000999,2024-08-12,40.41,42.65,43.38,40.41,16127500,700127753.71,4.89,2025-04-29 20:14:29
000999,2024-08-13,42.6,42.11,42.62,41.62,7710100,331323898.92,-1.27,2025-04-29 20:14:29
000999,2024-08-14,41.8,41.45,42.14,40.91,6146500,260539243.4,-1.57,2025-04-29 20:14:29
000999,2024-08-15,41.33,41.4,41.97,41.13,5276700,224580467.49,-0.12,2025-04-29 20:14:29
000999,2024-08-16,41.41,41.66,42.09,40.95,4656700,198483645.66,0.63,2025-04-29 20:14:29
000999,2024-08-19,41.68,41.88,42.36,41.59,5516400,237187568.91,0.53,2025-04-29 20:14:29
000999,2024-08-20,41.8,41.48,42.67,41.28,5739700,245154576.9,-0.96,2025-04-29 20:14:29
000999,2024-08-21,41.45,41.3,41.9,41.1,3628500,153922385.4,-0.43,2025-04-29 20:14:29
000999,2024-08-22,41.33,41.88,42.3,40.83,6434100,275459619.25,1.4,2025-04-29 20:14:29
000999,2024-08-23,41.9,41.73,42.28,41.35,5341900,227888115.2,-0.36,2025-04-29 20:14:29
000999,2024-08-26,42.62,42.88,43.48,42.3,14233300,625684087.35,2.76,2025-04-29 20:14:29
000999,2024-08-27,42.92,42.26,43.11,41.81,8547500,370187145.86,-1.45,2025-04-29 20:14:29
000999,2024-08-28,42.0,43.79,43.98,41.89,10933200,483187964.62,3.62,2025-04-29 20:14:29
000999,2024-08-29,43.69,44.47,44.74,43.53,7874600,357519751.2,1.55,2025-04-29 20:14:29
000999,2024-08-30,44.44,43.93,44.69,43.6,9137200,413040860.31,-1.21,2025-04-29 20:14:29
000999,2024-09-02,44.0,44.48,45.0,43.77,8069600,367761194.89,1.25,2025-04-29 20:14:29
000999,2024-09-03,44.48,45.25,46.0,44.27,9354800,433453421.43,1.73,2025-04-29 20:14:29
000999,2024-09-04,45.19,45.28,45.97,44.98,6257300,290654234.17,0.07,2025-04-29 20:14:29
000999,2024-09-05,44.97,45.12,45.55,44.76,6373500,294076862.56,-0.35,2025-04-29 20:14:29
000999,2024-09-06,45.12,44.4,45.35,44.28,6486100,296402690.58,-1.6,2025-04-29 20:14:29
000999,2024-09-09,44.23,43.88,44.52,43.57,7050000,316519064.68,-1.17,2025-04-29 20:14:29
000999,2024-09-10,43.5,39.87,43.93,39.48,26950000,1114062895.87,-9.14,2025-04-29 20:14:29
000999,2024-09-11,39.22,37.64,39.23,36.97,26445300,1022544678.11,-5.59,2025-04-29 20:14:29
000999,2024-09-12,37.56,36.24,37.76,36.01,18679600,702120212.21,-3.72,2025-04-29 20:14:29
000999,2024-09-13,35.86,35.41,36.39,35.29,17488200,640351363.25,-2.29,2025-04-29 20:14:29
000999,2024-09-18,35.37,36.37,36.45,35.24,10955200,406521374.73,2.71,2025-04-29 20:14:29
000999,2024-09-19,36.48,36.07,36.59,35.7,11304600,419754967.4,-0.82,2025-04-29 20:14:29
000999,2024-09-20,36.5,37.04,37.24,35.87,11123900,419482411.32,2.69,2025-04-29 20:14:29
000999,2024-09-23,36.77,37.0,37.88,36.68,7977500,305880067.41,-0.11,2025-04-29 20:14:29
000999,2024-09-24,37.04,38.48,38.49,36.62,12363600,478678839.09,4.0,2025-04-29 20:14:29
000999,2024-09-25,38.98,39.12,39.76,38.65,13705200,551903566.93,1.66,2025-04-29 20:14:29
000999,2024-09-26,38.98,39.7,39.79,38.33,18031600,720895745.57,1.48,2025-04-29 20:14:29
000999,2024-09-27,40.15,42.28,42.8,40.14,18289500,776383551.23,6.5,2025-04-29 20:14:29
000999,2024-09-30,43.95,46.61,46.61,43.95,23640800,1114061899.78,10.24,2025-04-29 20:14:29
000999,2024-10-08,51.37,50.82,51.37,47.9,27279000,1401223241.02,9.03,2025-04-29 20:14:29
000999,2024-10-09,49.2,48.45,51.55,47.58,23415300,1192557007.31,-4.66,2025-04-29 20:14:29
000999,2024-10-10,48.6,49.05,50.42,47.27,17312900,866708317.56,1.24,2025-04-29 20:14:29
000999,2024-10-11,48.55,46.49,48.8,45.8,13970900,666571460.29,-5.22,2025-04-29 20:14:29
000999,2024-10-14,46.53,45.95,46.98,45.61,15263200,718967609.26,-1.16,2025-04-29 20:14:29
000999,2024-10-15,45.94,45.47,46.38,45.17,9472400,443793972.7,-1.04,2025-04-29 20:14:29
000999,2024-10-16,44.7,44.54,45.37,44.17,9578400,437105826.29,-2.05,2025-04-29 20:14:29
000999,2024-10-17,44.6,43.55,45.13,43.47,10983100,497016151.66,-2.22,2025-04-29 20:14:29
000999,2024-10-18,43.55,44.57,45.45,43.38,13292500,601806395.65,2.34,2025-04-29 20:14:29
000999,2024-10-21,44.7,45.88,46.65,44.42,12100100,563572768.02,2.94,2025-04-29 20:14:29
000999,2024-10-22,45.97,47.61,48.2,45.56,14007300,675947781.73,3.77,2025-04-29 20:14:29
000999,2024-10-23,47.81,47.38,48.0,47.01,8846600,428312986.45,-0.48,2025-04-29 20:14:29
000999,2024-10-24,47.37,47.16,47.85,47.02,5747000,278289550.97,-0.46,2025-04-29 20:14:29
000999,2024-10-25,47.0,46.44,47.17,46.03,9053100,430868124.42,-1.53,2025-04-29 20:14:29
000999,2024-10-28,46.0,45.95,46.17,45.0,13703600,638252165.73,-1.06,2025-04-29 20:14:29
000999,2024-10-29,45.96,45.18,46.17,44.8,9933100,460301654.5,-1.68,2025-04-29 20:14:29
000999,2024-10-30,45.18,44.89,45.54,44.3,9006300,412717786.55,-0.64,2025-04-29 20:14:29
000999,2024-10-31,44.8,44.0,45.05,43.98,10952100,495093941.62,-1.98,2025-04-29 20:14:29
000999,2024-11-01,44.02,44.99,45.69,43.82,13698100,628648369.32,2.25,2025-04-29 20:14:29
000999,2024-11-04,44.99,44.93,45.26,44.23,9234400,421249658.6,-0.13,2025-04-29 20:14:29
000999,2024-11-05,44.9,45.36,45.37,44.16,12617500,579424386.2,0.96,2025-04-29 20:14:29
000999,2024-11-06,45.35,45.21,46.4,44.8,14456400,673188004.69,-0.33,2025-04-29 20:14:29
000999,2024-11-07,44.8,47.89,47.99,44.65,20540200,986449084.44,5.93,2025-04-29 20:14:29
000999,2024-11-08,48.04,47.86,48.94,47.39,14156800,692661235.32,-0.06,2025-04-29 20:14:29
000999,2024-11-11,47.74,47.6,47.78,46.08,15715400,752069952.17,-0.54,2025-04-29 20:14:29
000999,2024-11-12,47.42,48.7,49.78,47.2,18575000,927716941.78,2.31,2025-04-29 20:14:29
000999,2024-11-13,48.76,48.12,49.38,47.7,10173000,501301703.41,-1.19,2025-04-29 20:14:29
000999,2024-11-14,48.12,47.45,49.33,47.45,9248300,456067249.83,-1.39,2025-04-29 20:14:29
000999,2024-11-15,47.12,47.1,48.3,47.05,9759100,474374108.69,-0.74,2025-04-29 20:14:29
000999,2024-11-18,47.48,46.57,47.97,46.26,10328700,497094616.36,-1.13,2025-04-29 20:14:29
000999,2024-11-19,46.77,46.25,47.05,45.65,7699400,363820394.78,-0.69,2025-04-29 20:14:29
000999,2024-11-20,46.3,46.82,47.54,46.1,8064700,386049966.53,1.23,2025-04-29 20:14:29
000999,2024-11-21,46.66,46.47,46.7,45.53,9997700,470583157.16,-0.75,2025-04-29 20:14:29
000999,2024-11-22,46.34,44.69,46.74,44.58,9649100,448777613.62,-3.83,2025-04-29 20:14:29
000999,2024-11-25,44.69,44.61,45.99,44.3,9988700,459602200.88,-0.18,2025-04-29 20:14:29
000999,2024-11-26,44.71,44.63,45.64,44.51,7434200,341996264.46,0.04,2025-04-29 20:14:29
000999,2024-11-27,44.67,45.25,45.29,43.8,8716800,398770916.73,1.39,2025-04-29 20:14:29
000999,2024-11-28,45.25,45.05,45.46,44.76,7005700,322665282.34,-0.44,2025-04-29 20:14:29
000999,2024-11-29,45.4,45.11,45.52,44.73,9842800,444804427.5,0.13,2025-04-29 20:14:29
000999,2024-12-02,45.3,44.98,45.6,44.37,12939600,579293077.54,-0.29,2025-04-29 20:14:29
000999,2024-12-03,44.86,44.44,44.89,44.08,11994000,531725046.21,-1.2,2025-04-29 20:14:29
000999,2024-12-04,44.45,45.02,45.6,44.26,13665500,615204987.48,1.31,2025-04-29 20:14:29
000999,2024-12-05,44.84,44.59,44.9,44.15,7049100,313936044.77,-0.96,2025-04-29 20:14:29
000999,2024-12-06,44.55,44.8,45.07,44.55,7830500,350737563.62,0.47,2025-04-29 20:14:29
000999,2024-12-09,44.8,44.45,45.0,44.16,8467400,377028040.6,-0.78,2025-04-29 20:14:29
000999,2024-12-10,45.09,44.86,45.49,44.7,12330900,555877502.1,0.92,2025-04-29 20:14:29
000999,2024-12-11,44.57,45.25,45.95,44.57,10322900,468727801.08,0.87,2025-04-29 20:14:29
000999,2024-12-12,45.36,46.41,46.48,45.0,10988300,503976094.09,2.56,2025-04-29 20:14:29
000999,2024-12-13,46.2,45.24,46.45,45.21,7531000,344333998.64,-2.52,2025-04-29 20:14:29
000999,2024-12-16,45.25,45.29,45.75,44.9,5915700,267719053.96,0.11,2025-04-29 20:14:29
000999,2024-12-17,45.05,45.32,46.06,44.9,6156200,280073427.55,0.07,2025-04-29 20:14:29
000999,2024-12-18,45.5,44.9,45.85,44.87,6382800,288393469.61,-0.93,2025-04-29 20:14:29
000999,2024-12-19,44.75,45.17,45.36,44.52,6810600,307183894.55,0.6,2025-04-29 20:14:29
000999,2024-12-20,45.16,46.4,46.9,45.1,11084400,512286317.05,2.72,2025-04-29 20:14:29
000999,2024-12-23,46.4,46.24,47.0,46.16,7028100,326763051.51,-0.34,2025-04-29 20:14:29
000999,2024-12-24,46.04,46.55,46.58,46.03,5509400,255605660.7,0.67,2025-04-29 20:14:29
000999,2024-12-25,46.56,46.67,46.99,46.21,5392600,251510939.31,0.26,2025-04-29 20:14:29
000999,2024-12-26,46.43,45.85,46.43,45.71,6739200,309680413.68,-1.76,2025-04-29 20:14:29
000999,2024-12-27,45.76,45.09,45.8,44.85,8818600,399209585.32,-1.66,2025-04-29 20:14:29
000999,2024-12-30,45.14,45.11,46.03,44.78,9407300,426378497.85,0.04,2025-04-29 20:14:29
000999,2024-12-31,45.0,44.34,45.23,44.31,8362600,373880897.78,-1.71,2025-04-29 20:14:29
000999,2025-01-02,44.31,43.1,44.59,42.91,10927200,477316182.54,-2.8,2025-04-29 20:14:29
